0 11.345892
1 23.532704
2 31.694438
3 11.644412
4 23.726613
5 31.945612
6 11.447843
7 23.422605
8 31.645715
9 11.479409
10 23.522142
11 31.742558
12 11.653037
13 23.775892
14 31.448699
15 11.424594
16 23.247269
17 31.865671
18 11.312888
19 23.349490
20 31.663536
21 11.306117
22 23.838626
23 31.597319
24 11.475476
25 23.446042
26 31.229328
27 11.000615
28 23.067987
29 31.653241
30 11.385209
31 23.836042
32 32.045655
33 11.611005
34 22.777955
35 31.167629
36 11.270350
37 23.707265
38 32.083317
39 10.851692
40 23.802447
41 31.643542
42 11.391064
43 23.426164
44 31.983264
45 11.388324
46 23.397369
47 31.375266
48 11.599920
49 23.056658
50 31.522487
51 11.359134
52 23.804984
53 31.925289
54 11.317723
55 22.957472
56 31.513384
57 11.273409
58 23.334751
59 31.276960
60 11.093575
61 23.598110
62 31.376369
63 11.267393
64 23.116963
65 30.930671
66 11.517505
67 23.412974
68 31.811448
69 11.333253
70 23.441727
71 31.630154
72 11.567052
73 23.485819
74 31.852467
75 11.688950
76 23.535924
77 31.700270
78 11.325803
79 23.658867
80 31.866402
81 11.556106
82 23.502078
83 31.750706
84 11.738015
85 23.235158
86 31.537585
87 11.678772
88 23.715599
89 31.940392
90 11.382929
91 23.770577
92 32.118973
93 11.249841
94 23.869640
95 32.085761
96 11.598208
97 24.110653
98 31.967978
99 11.280618
100 23.929734
101 31.953484
102 11.485541
103 23.370027
104 31.491553
105 11.376839
106 22.916952
107 31.540699
108 11.426884
109 23.951944
110 32.209110
111 11.523279
112 23.913994
113 31.613433
114 11.264030
115 23.792662
116 31.612729
117 11.599599
118 23.434736
119 31.982076
120 11.320274
121 23.916994
122 32.297853
123 11.152333
124 24.105694
125 31.864762
126 11.557194
127 23.769340
128 31.979499
129 11.374480
130 23.186917
131 31.708944
132 11.229953
133 23.617949
134 31.238945
135 11.389165
136 23.671068
137 31.918027
138 11.281639
139 23.042239
140 31.424145
141 11.264311
142 23.572204
143 31.485878
144 11.602764
145 23.156025
146 31.365511
147 11.137998
148 23.731637
149 32.150478
150 11.343137
151 23.685120
152 31.797418
153 10.976449
154 23.122397
155 31.665280
156 11.335528
157 23.515387
158 31.656187
159 11.279643
160 23.505811
161 31.923921
162 11.326595
163 23.305913
164 31.791113
165 11.357809
166 23.298314
167 31.753167
168 11.162974
169 23.651830
170 31.769306
171 11.515087
172 23.228832
173 31.713634
174 10.771966
175 23.457523
176 31.602085
177 11.032622
178 23.234440
179 31.315136
180 11.282627
181 22.947954
182 31.468863
183 11.480228
184 23.743889
185 31.998330
186 2.501293
187 9.206583
188 17.801948
189 11.463511
190 23.518189
191 29.968534
192 11.510385
193 23.139882
194 29.845815
195 11.366238
196 23.643602
197 29.295028
198 11.411367
199 23.086616
200 29.452899
201 11.346330
202 22.849345
203 29.641312
204 11.182812
205 23.622810
206 29.615026
207 11.472953
208 22.944133
209 29.335983
210 11.252519
211 22.756009
212 28.486305
213 11.241824
214 23.489729
215 29.458657
216 11.580485
217 23.030113
218 29.089312
219 11.424835
220 23.589051
221 30.052193
222 11.421077
223 23.169171
224 29.317902
225 11.492122
226 24.081038
227 30.208572
228 11.083015
229 23.188914
230 29.073405
231 11.589784
232 23.330774
233 29.478617
234 11.388386
235 23.464923
236 29.751701
237 11.634061
238 24.374830
239 30.058805
240 11.379936
241 23.215913
242 29.902691
243 11.543700
244 23.084653
245 29.185144
246 11.302767
247 23.408271
248 30.078664
249 11.480668
250 23.471835
251 29.558962
252 11.125625
253 23.673874
254 29.644654
255 11.490644
256 23.449404
257 29.102942
258 11.391828
259 23.548703
260 29.801324
261 11.443306
262 23.090658
263 29.472113
264 11.322545
265 23.648878
266 29.843842
267 11.817788
268 23.643797
269 29.694008
270 11.260483
271 23.310139
272 29.411401
273 11.748302
274 23.197289
275 29.325945
276 1.541426
277 5.160590
278 9.646662
